path	class	lost	first-failing-test	expected	got	first-error
S24-testing/line-numbers.t	part-3-10	5	failing test with eval-dies-ok reports correct line number 9		'# Failed test at <roast>/S24-testing/test-data/line-number-eval-dies-ok.txt line 1	'
S26-documentation/02-paragraph.t	part-1	1	nested paras do not crash/warn			
S26-documentation/07-tables.t	part-11+	14		'Zebra|4|Cookies'	'Zebra|+|4|+ Cookies'	
S26-documentation/07a-tables.t	part-11+	34		'3'	'0'	
S26-documentation/07b-tables.t	part-3-10	4	dies-ok, empty table			
S26-documentation/07c-tables.t	part-3-10	8		'3'	'2'	
S26-documentation/08-formattingcodes.t	part-0	0				No such method 'contents' for invocant of type 'Any'
S26-documentation/09-configuration.t	part-1	1	The object is-a 'Pod::FormattingCode'	(IntStr.new(1, "1"), IntStr.new(2, "2"), IntStr.new(3, "3"), IntStr.new(4, "4"))	("1", "2", "3", "4")	
S26-documentation/12-non-breaking-space.t	part-1	1	Test non-breaking spaces in tables...	'Raku Language is the best!'	'Raku Language   ᠎            　is the best!'	
S26-documentation/14-defn.t	part-1	1	The object is-a 'Pod::Defn'			No such method 'term' for invocant of type 'Pod::Block::Named'
S26-documentation/15-numbered-alias.t	part-1	1	:numbered alias abbreviated blocks	'True'	'False'	    # No such method 'term' for invocant of type 'Pod::Block::Named'
S26-documentation/block-leading-user-format.t	part-1	1	without env var 'RAKUDO_POD_DECL_BLOCK_USER_FORMAT'			
S26-documentation/block-leading.t	part-11+	23	Simple	'simple case'	''	podclass Pod::Block::Declarator'
S26-documentation/block-trailing.t	part-11+	23	Simple	'simple case'	''	podclass Pod::Block::Declarator'
S26-documentation/module-comment.t	part-1	1	module + semicolon trailing comment	'before	''	after'
S26-documentation/multiline-leading.t	part-2	2	multiline-leading method.WHY	'Does Stuff'	''	
S26-documentation/multiline-trailing.t	part-1	1		'Does Stuff'	''	
S26-documentation/wacky.t	part-3-10	5	leading document within an anoymous sub	'hello'	''	trailing comment for eleven'
S26-documentation/why-both.t	part-11+	15	Simple	'a module	''	    # Failed to get the directory contents of '/private/tmp/claude-501/-Users-ash-raku--/d075d543-43c5-4f33-b8ce-99d12b14f2e4/scratchpad/tap
S26-documentation/why-leading.t	part-11+	24	Simple	'a module'	''	    # Failed to get the directory contents of '/private/tmp/claude-501/-Users-ash-raku--/d075d543-43c5-4f33-b8ce-99d12b14f2e4/scratchpad/tap
S26-documentation/why-trailing.t	part-11+	25	Simple	'a module'	''	    # Failed to get the directory contents of '/private/tmp/claude-501/-Users-ash-raku--/d075d543-43c5-4f33-b8ce-99d12b14f2e4/scratchpad/tap
S29-any/are.t	part-2	2	Int not Str?			
S29-any/isa.t	part-2	2	... isa() with a extra args is a failing case (invocant notation)			
S29-any/minpairs-maxpairs.t	part-1	1	Setty.maxpairs/.minpairs	42	("0" => Foo.new,)	
S29-context/eval.t	part-1	1	block EVAL is gone			No such method 'load-source' for invocant of type 'CompUnit::Loader'
S32-array/adverbs.t	part-3-10	3	container respected in array access	'101'	'  '	
S32-array/create.t	part-2	2				Cannot invoke non-Callable value of type List
S32-array/delete-adverb.t	part-3-10	3	1 3 should be deleted now	(Int, Int)	(Any, Any)	
S32-array/delete.t	part-3-10	5	deletion of the same array element accessed by different indices returned right things	'c '	'c c'	
S32-array/end.t	part-0	0				No such method 'end' for invocant of type 'Any'
S32-array/exists-adverb.t	part-0	0				Unexpected adverbs passed to subscript
S32-array/multislice-6e.t	part-11+	385	@array[0;0;0]:exists gives True	((0, 0, 0), Bool::True)	(("0", 0e0, 0.0), Bool::True)	
S32-array/pairs.t	part-1	1	aliases returned by @array.pairs should be rw (2)	'123'	'23'	
S32-array/perl.t	part-2	2	can we serialize a array with constrained values	'Array[Int].new(1, 2)'	'[1, 2]'	EVAL parse error: Confused (got ']')
S32-array/pop.t	part-3-10	3	pop() requires arguments			
S32-array/push.t	part-3-10	5	push() requires arguments (1)			
S32-array/shift.t	part-3-10	3	shift() requires arguments			
S32-array/splice.t	dies					
S32-array/unshift.t	part-1	1	unshift() requires arguments			
S32-basics/warn.t	part-1	1	Stringifying Any warns		'0'	
S32-basics/xxKEY.t	part-11+	25	target Set	'True'	'42'	
S32-basics/xxPOS-native.t	part-11+	40	message Cannot bind to a natively typed array			
S32-basics/xxPOS.t	part-0	0				No such method 'ASSIGN-POS' for invocant of type 'Any'
S32-container/buf.t	part-3-10	5	Blob.allocate works when allocating from...	Blob.new(1,2,3,1,2,3,1,2,3,1)	Blob.new(3,3,3,3,3,3,3,3,3,3)	message Cannot convert string to number: base-10 number must begin with valid digits or '.' in '''
S32-container/roundrobin.t	part-2	2	roundrobin respects itemization of arguments (1)	'1 2 a b c'	'1 a 2 b c'	
S32-container/zip.t	part-2	2	zip:with works on right associative	'1 2417851639229258349412352'	'1 4096'	
S32-encoding/decoder.t	dies					Unknown string encoding 'utf8-c8'
S32-encoding/encoder.t	part-3-10	3	Dies it try to encode disallowed char	Blob[uint8].new(102,111,111,63)	Blob.new(102,111,111,194,163)	
S32-encoding/registry.t	part-11+	30	Can find built-in utf8 encoding			    # No such method 'alternative-names' for invocant of type 'Encoding'
S32-exceptions/misc.t	part-11+	53	post_types sub { ... }			Died
S32-exceptions/misc2.t	part-11+	33		'1'	'0'	Stub code executed
S32-hash/delete.t	part-2	2	:delete on Hash:U returns Nil	Nil		     got: Any
S32-hash/exists-adverb.t	part-3-10	4	Test exists:k,   invalid combo			
S32-hash/hyperslice.t	part-3-10	7	seen deep leaf in {**}:tree	'1'	''	
S32-hash/keys_values.t	part-3-10	6	keys($pair) works	'a'	'0'	
S32-hash/kv.t	part-3-10	3	aliases returned by %hash.kv should be rw (2)	'102'	'2'	
S32-hash/map.t	part-3-10	10	Map:U.Hash gives Hash type object	Hash	{}	
S32-hash/multislice-6e.t	part-11+	287	%hash{"a";"b";"c"}:exists gives True	{:a(${:b(${:c(777), :d(888), :e(999)})})}	{:a(${:b(${:c(42), "c d e" => $(777, 888, 999), :d(666), :e(${:f(314)})})})}	
S32-hash/pairs.t	part-1	1	aliases returned by %hash.pairs should be rw (2)	'102'	'2'	
S32-hash/perl.t	part-11+	18	can we serialize a hash with constrained values	'(my Int % = :a(1), :b(2))'	'{:a(1), :b(2)}'	
S32-hash/push.t	part-1	1	Hash.apend general functionailty	{:a($[1, "X"]), :b($[2, 3, "Y"]), :c($[4, 5, "Z"]), :d(6)}	{:a($[1, "X"]), :b($(2, 3, "Y")), :c($[4, 5, "Z"]), :d(6)}	
S32-hash/slice.t	part-11+	11	assigning a slice too many items yields a correct return value	'A B'	'A B C D'	
S32-io/IO-Socket-Async-UDP.t	dies					No such method 'bind-udp' for invocant of type 'IO::Socket::Async'
S32-io/IO-Socket-Async.t	part-0	0				No such method 'socket-port' for invocant of type 'Tap'
S32-io/IO-Socket-INET-UNIX.t	part-3-10	7	can create TCP UNIX socket servers	'Hello, world!'	''	
S32-io/IO-Socket-INET.t	part-2	2	received ꀁ	'ꀁ'	'�'	Target is not assignable
S32-io/chdir-process.t	parse					===SORRY!=== Parse error at line 16: unexpected operator in term position (got '`')
S32-io/chdir.t	part-11+	73	chdir with \() fails because of path does not exist	IO::Path.new("<tmp>t_chdir_t_line_0_60888841328076641789663603", :SPEC(IO::Spec	IO::Path.new("<tmp>t_chdir_t_line_0_049110809736429671789663603", :SPEC(IO::Spe	
S32-io/indir.t	part-11+	74	&indir($path, …), non-existent path	IO::Path.new("<tmp>t_indir_t_line_0_017204790560136021789663603", :SPEC(IO::Spe	IO::Path.new("<tmp>t_indir_t_line_0_88593831654084811789663603", :SPEC(IO::Spec	        # Failed to change the working directory to '<tmp>t_indir_t_line_0_7546
S32-io/io-cathandle.t	part-11+	29	chomp method and nl-in method	("0", "1")	("files\t<tmp>t_io_cathandle_t_line9_0_94881038940803821789663605 /private/var/	    # Target is not assignable
S32-io/io-handle.t	part-0	0				
S32-io/io-path-cygwin.t	part-3-10	6	dirname "C:foo\\bar\" -> "foo"	'foo'	'foo/'	
S32-io/io-path-extension.t	part-2	2	using non-numeric Range as parts throws			
S32-io/io-path-symlink.t	part-1	1	created link filetests for .e and .l	Bool::True	Bool::False	Failed to open file <tmp>t_io_path_symlink_t_line_0_459112722506723971789663605
S32-io/io-path-unix.t	part-3-10	3	dirname "foo//bar//" -> "foo"	'foo'	'foo/'	
S32-io/io-path-win.t	part-11+	18	dirname "C:foo//bar//" -> "foo"	'foo'	'foo/'	
S32-io/io-path.t	part-2	2	Can use either :basename or positional argument	'bar.txt'	''	No such method 'volume' for invocant of type 'IO::Path'
S32-io/io-spec-win.t	part-2	2	.absolute with paths that have combiners on slashes	$((".", "foo", "bar", any("C:/ber/", "C:\\ber/", "C:\\ber\\", "C:/ber\\"), "m♥eow").Seq)	(".", "foo", "bar", "C:/ber/", "m♥eow").Seq	    # Must specify a non-empty string as a path
S32-io/lock.t	timeout		\(), ""			
S32-io/native-descriptor.t	part-1	1	file handle has a native descriptor			
S32-io/open.t	part-3-10	9	.open with :x / :mode<wo>, :create, :exclusive	'some ♥ contenttent'	'some ♥ content'	        # Failed to open file <tmp>t_open_t_line_0_08369600934875621789663615: 
S32-io/pipe.t	part-3-10	8	Child succeeds but does not print anything	'baz	''	bar
S32-io/seek.t	part-3-10	3	SeekFromBeginning	'300'	'30'	
S32-io/signals.t	dies					No such method 'enums' for invocant of type 'Signal'
S32-io/slurp.t	part-3-10	4	slurp() on directories fails	Buf[uint8].new(73,32,194,174,32,85)	"meow\nI ® U"	    # No such method 'opened' for invocant of type 'FileHandle'
S32-io/socket-host-port-split.t	dies					Undeclared name 'PF_INET'
S32-io/spurt.t	part-1	1	IO::Handle spurt	Buf[uint8].new(200,200)	Blob.new(200)	
S32-io/tell.t	part-3-10	5	open(:w) handle	2	0	
S32-io/utf16.t	part-3-10	6	Buf.encode('utf16be') gives correct output	'		
S32-list/are.t	part-3-10	3	list of Ints and Mu	Mu	Any	
S32-list/categorize-list.t	part-11+	23	on empty Hash, basic, with &as	{:cat1($["val 1"]), :cat2($["val 2", "val 3"])}	{"1" => $[1], "2" => $[2], "3" => $[3], "sub \{ ... }" => $[sub { ... }]}	
S32-list/classify-list.t	part-11+	14	on empty Hash, basic, with &as	{:cat1($["val 1"]), :cat2($["val 2", "val 3"])}	{"1" => $[1], "2" => $[2], "3" => $[3], "sub \{ ... }" => $[sub { ... }]}	    # No such method 'new' for invocant of type 'Hash'
S32-list/classify.t	part-3-10	3	basic classify as sub with Sub and new into Bag 1) two evens	'2'	'2 4'	
S32-list/combinations.t	part-11+	13	1^..3 items	((1, 2), (1, 3), (2, 3), (1, 2, 3))	((1,), (2,), (3,), (1, 2), (1, 3), (2, 3), (1, 2, 3)).Seq	
S32-list/deepmap.t	part-0	0				next without loop construct
S32-list/duckmap.t	part-1	1	did next work	'a c'	'a b c'	
S32-list/first.t	part-0	0				Target is not assignable
S32-list/flat.t	part-3-10	5	flat propagates .is-lazy (subform)	Bool::True	Bool::False	
S32-list/grep.t	part-3-10	5	grep is rw-like, can chain it to modify elements of grepped list/array	'1 3 3 5 5 7 7 9 9 11'	'1 2 3 4 5 6 7 8 9 10'	
S32-list/head.t	part-3-10	10	head(5,$List) works	($("a", "b", "b", "c", "d", "e", "b", "b", "e", "b", "b", "f", "b"),)	("a", "b", "b", "c", "d").Seq	
S32-list/iterator.t	part-3-10	10	tests for list.antipairs	[:a("0"), :b("1"), :c("2"), :d("3"), :e("4"), :f("5"), :g("6"), :h("7"), :i("8"), :j("9"), :k("10"), :l("11"), :m("12"), :n("13"), :o("14"),	["a" => 0, "b" => 1, "c" => 2, "d" => 3, "e" => 4, "f" => 5, "g" => 6, "h" => 7, "i" => 8, "j" => 9, "k" => 10, "l" => 11, "m" => 12, "n" =>	
S32-list/join.t	part-3-10	4	join("|", $[]) should not join anything	'a b c'	'a|b|c'	
S32-list/map.t	part-3-10	7	argument number mismatch on odd-numbered list	'3'	'6'	
S32-list/minmax.t	parse					===SORRY!=== Parse error at line 205: expected ) (got '@ints')
S32-list/permutations.t	part-3-10	5	permutations function	((0, 1, 2), (0, 2, 1), (1, 0, 2), (1, 2, 0), (2, 0, 1), (2, 1, 0)).Seq	((3,),).Seq	
S32-list/pick.t	part-3-10	3	.pick on object Hashes	(Bool::True => Bool::False, 42e0 => 0.5, :foo(42)).Seq	("42" => 0.5, :True(Bool::False), :foo(42)).Seq	
S32-list/produce.t	part-3-10	4	n-ary produce() works	'1'	'(1 1 1 1 1 1 1 1 1)'	No such method 'produce' for invocant of type 'Int'
S32-list/reduce.t	part-3-10	7	n-ary reduce() works	'141'	'1'	
S32-list/reverse.t	part-2	2	reverses correctly over holes	(4, 3, Int, 1, 0)	(4, 3, Any, 1, 0).Seq	
S32-list/roll.t	part-1	1	.pick on object Hashes	(Bool::True => Bool::False, 42e0 => 0.5, :foo(42)).Seq	("42" => 0.5, :True(Bool::False), :foo(42)).Seq	
S32-list/rotor.t	part-3-10	7	.rotor on infinite list	'1|2 3|4 5 6|7 8 9 10'	'1|2|3|4'	     got: $((("a",), ("b",), ("c",), ("d",), ("e",), ("f",)).Seq)
S32-list/seq.t	part-3-10	7	We didn't flatten the RHS because it's no single argument	'1'	'3'	Target is not assignable
S32-list/skip.t	part-11+	30	skip(5,$List) works	()	Bool::True	
S32-list/sort.t	part-3-10	5	sort does not accept &rand	(IntStr.new(42, "42"), IntStr.new(123, "00123"), IntStr.new(123, "123"), IntStr.new(420, "420"))	(IntStr.new(42, "42"), IntStr.new(123, "123"), IntStr.new(123, "00123"), IntStr.new(420, "420")).Seq	
S32-list/squish.t	part-3-10	7	squish propagates is-lazy	Bool::True	Bool::False	
S32-list/tail.t	part-3-10	7	tail(5,$List) works	($("a", "b", "b", "c", "d", "e", "b", "b", "e", "b", "b", "f", "b"),)	("e", "b", "b", "f", "b").Seq	    # No such symbol 'does'
S32-num/base.t	part-11+	16	Integer digits are 0s	'100.000'	'100'	
S32-num/complex.t	part-2	2	constant -i has 0 as real value	(0e0, -1e0)	(-0e0, -1e0)	
S32-num/cool-num.t	part-0	0				No such method 'conj' for invocant of type 'NotComplex'
S32-num/exp.t	part-3-10	8	5.exp(2) == 32			
S32-num/int.t	part-3-10	8	(-126).msb is 7	'7'	'6'	
S32-num/is-prime.t	part-2	2	coersion from different types	Bool::False	Bool::True	
S32-num/narrow.t	part-2	2	.narrow on approximate Complex produces correct integer	'-1'	'-1+1.2246467991473532e-16i'	
S32-num/negative-zero.t	part-3-10	4	Str.Num gives neg. zero, U+2212 minus	Bool::False	Bool::True	
S32-num/power.t	part-1	1	-1 ** 4553535345364535345634543533  == -1	-1	1	Cannot invoke non-Callable value of type Int
S32-num/rat.t	part-3-10	5	subclass of class that does Rational can be instantiated	(42, 31337)	(0, 1)	    # No such method 'roles' for invocant of type 'Rat'
S32-num/real-bridge.t	part-11+	13	1 * 1 == 1			    # No such method 'Bridge' for invocant of type '<anon|1>'
S32-num/rounders.t	part-3-10	6	floor(NaN) is NaN	'NaN'	'0'	
S32-num/stringify.t	part-11+	12	~<0+Inf\i>	'0+Inf\i'	'0+Infi'	
S32-scalar/undef.t	part-3-10	4	undefine array referent	'0'	'5'	Target is not assignable
S32-str/Collation.t	parse					===SORRY!=== Parse error at line 30: Unrecognized character name [woman facepalming]
S32-str/comb.t	part-11+	15	negative limit returns no matches	'0'	'10'	
S32-str/contains.t	part-3-10	3	Cool.contains with wrong args does not hang			
S32-str/encode.t	part-3-10	3	Non-ascii character	''	'å'	
S32-str/ends-with.t	part-1	1	Cool.ends-with with wrong args does not hang			
S32-str/format.t	part-0	0				No such method 'Callable' for invocant of type 'Format'
S32-str/indent.t	part-11+	18	Same space - .indent(1) prefix="\x[2002]"	'"  quack"'	'"  quack"'	  meow
S32-str/index.t	part-1	1	Cool.index with wrong args does not hang			
S32-str/indices.t	part-3-10	4	meth empty simple test, no overlap	'0 1 2 3'	''	No such method 'indices' for invocant of type 'Int'
S32-str/numeric.t	part-1	1	+"3+Infi" fails			
S32-str/parse-base.t	part-3-10	8	can parse − sign (fancy Unicode minus) (sub form)	-255	{:exception(X::Str::Numeric), :message("Cannot convert string to number: '−FF' is not a valid base-16 number")}	
S32-str/rindex.t	part-3-10	6	rindex where pos > length of str return undefined			
S32-str/space-chars.t	part-2	2	incoming hex '0x2000' (gets normalized to 0x2002.chr)	8192	8194	
S32-str/split-simple.t	part-2	2	split with zero-width assertions	'ab|-|3|-|4d|-|5z'	'|-|a|-|b|-|3|-|4|-|d|-|5|-|z|-|'	
S32-str/split.t	parse					===SORRY!=== Parse error at line 557: Couldn't find final ')' (corresponding ( was at line 433)
S32-str/sprintf.t	part-3-10	5	args-used 0	'1.11500000000000000000000000000000000000000000000000'	'1.11499999999999999111821580299874767661094665527344'	
S32-str/starts-with.t	part-1	1	Cool.starts-with with wrong args does not hang			
S32-str/substr-rw.t	part-11+	23	assignment to reference modifies original	'boing ding'	'gloop ding'	
S32-str/substr.t	part-3-10	4	substr outside of string	'cd'	''	message Length argument to substr out of range. Is: -3, should be in 0..4; use *-3 if you want to index relative to the end'
S32-str/uniparse.t	part-11+	18	one char  (any form)	"🔔"	"BELL"	
S32-str/utf8-c8.t	part-3-10	3	Got expected number of chars	'4'	'2'	Failed to open file <tmp>t_utf8_c8_t_line_0_152644126148693721789663618/�: Ill
S32-str/val.t	part-11+	913	Tested ':10«42»'	Nil	Int	    Leading 0 does not indicate octal in Raku; please use 0o00 if you meant that.
S32-str/windows-1251-windows-1252-encode-decode.t	part-1	1	Test encoding from Unicode to windows-1251	'67 149 194 32 33 123 199 75 124 166 235 105 51 174 0 25 132 140 9 168 56 7 28 144 167 233 231 94 91 157 182 242 11 113 177 180 202 122 99 2	'67 226 128 162 208 146 32 33 123 208 151 75 124 194 166 208 187 105 51 194 174 0 25 226 128 158 208 138 9 208 129 56 7 28 209 146 194 167 2	Malformed UTF-8 near byte 95 at line 1 col 2
S32-temporal/Date.t	part-3-10	4	obviously malformed string	'-0001-12-27'	'-001-12-27'	
S32-temporal/DateTime-Instant-Duration.t	part-11+	16	DateTime.Instant counts leap seconds	'0.28571429'	'0.28571427'	No such method 'Date' for invocant of type 'Instant'
S32-temporal/DateTime.t	part-11+	13	delting to a leap second	'2012-06-30T23:59:60Z'	'2012-07-01T00:00:00Z'	
S32-trig/atan2.t	part-11+	18	Num.atan2(DifferentReal)			
integration/99problems-21-to-30.t	part-1	1	group works	'1 2 3 1 2 4 1 3 2 1 3 4 1 4 2 1 4 3 2 3 1 2 3 4 2 4 1 2 4 3 3 4 1 3 4 2'	'1 2 1 2 1 3 1 3 1 4 1 4 2 3 2 3 2 4 2 4 3 4 3 4'	
integration/99problems-41-to-50.t	timeout					
integration/advent2009-day02.t	part-2	2	Hash.fmt	'any'	'foo bar'	
integration/advent2009-day08.t	part-2	2	Comb ASCII hex chars with hyperop to convert to ASCII equivalent	'Perl6'	'	
integration/advent2009-day16.t	parse					===SORRY!=== Parse error at line 59: expected ) (got 'when')
integration/advent2009-day18.t	part-3-10	3	the $mug is a Cup of EggNog	'Cup[EggNog]'	'EggNog'	
integration/advent2009-day20.t	part-3-10	3	Introspecting arity, i.e. number of required arguments	'2'	'3'	
integration/advent2009-day24.t	part-3-10	3	base grammar			
integration/advent2010-day03.t	part-1	1	first line of TODO	'ODO items for the Raku Test Suite'	'TODO items for the Raku Test Suite'	
integration/advent2010-day04.t	part-1	1	Fibonacci bounded after the fact is correct	'0 1 1 2 3 5 8 13 21 34 55 89 144 233 377 610 987 1597 2584 4181 6765'	'0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49	
integration/advent2010-day11.t	dies					Undefined routine 'q'
integration/advent2010-day12.t	part-2	2		[:str(Bool::False), :six(Bool::True), :bar(Bool::False), :match(Bool::False), "15..25" => Bool::False, :closure(Bool::True), :arr(Bool::True	[:str(Bool::False), :six(Bool::False), :bar(Bool::False), :match(Bool::False), "15..25" => Bool::False, :closure(Bool::True), :arr(Bool::Tru	
integration/advent2010-day19.t	part-1	1	True but False	'False'	'True'	
integration/advent2010-day22.t	part-2	2	Rat $!numerator $!denominator& attributes			
integration/advent2011-day07.t	part-2	2	num calls recorded			
integration/advent2011-day10.t	part-0	0				Failed to get the directory contents of '<cwd>
integration/advent2011-day11.t	part-2	2	order total with typo			
integration/advent2011-day14.t	part-0	0				
integration/advent2011-day20.t	part-2	2	Hash .keys	("Panacea", "Photek").Seq	["Panacea", "Photek"]	
integration/advent2011-day23.t	part-1	1	@array[ rand*@array ];			
integration/advent2011-day24.t	part-1	1	ambiguous multi - dies			
integration/advent2012-day04.t	part-0	0		4075	0	No such method 'key' for invocant of type 'Seq'
integration/advent2012-day12.t	part-1	1	adhoc error	'X::AdHoc.new(payload => "Neat error message")'	'X::AdHoc.new(payload => "Neat error message", message => "Neat error message")'	
integration/advent2012-day13.t	part-1	1	baggy assign (dies)			Unsupported operator '⊈'
integration/advent2012-day14.t	part-0	0				Unable to deduce arithmetic or geometric sequence from: 2,3,5
integration/advent2012-day15.t	part-3-10	4	INIT sub call	'Score Player	'Score Player	----- ------
integration/advent2012-day19.t	parse					===SORRY!=== Parse error at line 62: expected ) (got 'kΩ')
integration/advent2012-day21.t	part-3-10	6	recursive-ternary-hand-cached	'1: 1	'1: 1	2: 1
integration/advent2013-day08.t	part-0	0				Lists on either side of non-dwimmy hyperop are not of the same length
integration/advent2013-day09.t	part-0	0				No such method 'add_fallback' for invocant of type 'Pair'
integration/advent2013-day10.t	parse					===SORRY!=== Parse error at line 27: expected ) (got '«')
integration/advent2013-day12.t	part-0	0				No such method 'hash' for invocant of type 'Pair'
integration/advent2013-day18.t	part-1	1	duplicates detected in actions	["a♥", "j♥"]	[]	
integration/advent2013-day20.t	part-2	2				No such method 'default' for invocant of type 'Any'
integration/advent2014-day13.t	parse					===SORRY!=== Parse error at line 47: Missing required term after infix
integration/advent2014-day16.t	parse					===SORRY!=== Parse error at line 101: Missing required term after infix
integration/code-blocks-as-sub-args.t	part-2	2	pointy block is not a sub			
integration/deep-recursion-initing-native-array.t	dies					Index 0 out of range for dimension 0 (0..-1)
integration/error-reporting.t	part-11+	11	non-existing subroutine is caught before run time	'Backtrace(1 frame)'	'  in sub foo at <roast>/integration/error-reporting.t line 253	'
integration/precompiled.t	dies					No such method 'precomp-repository' for invocant of type 'CompUnit::Repository::Installation'
integration/real-strings.t	part-1	1	variables returned from split and passed to pointy block are still ro			
integration/role-composition-vs-attribute.t	part-2	2	did we see the Int private attribute from the role	'0'	''	
integration/weird-errors.t	part-3-10	9	weird code that used to parsefail rakudo			
